random_seed,n_neurons,n_train,n_test,inhib,time,timestep,theta_plus,theta_decay,p,intensity,progress_interval,update_interval,X_Ae_decay,mean_all_activity,mean_proportion_weighting,mean_ngram,max_all_activity,max_proportion_weighting,max_ngram
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,10.74,10.71,11.68,16.0,16.0,16.8
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,80.009995,80.68,79.3,89.600006,89.600006,89.200005
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,11.36,11.37,10.83,18.0,18.0,15.6
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,61.920002,63.340004,62.28,73.6,76.0,73.2
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,81.13,81.689995,81.02,95.200005,94.8,95.6
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,76.89,77.62001,76.8,87.6,88.8,88.8
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,32.629997,33.67,27.970001,41.600002,43.6,35.600002
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,24.960001,26.7,20.210001,32.0,33.199997,25.6
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,10.68,10.690001,10.54,14.8,14.8,14.4
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,64.21,65.08,62.35,78.4,78.799995,75.6
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.42,63.75,10,250,0.5,10.95,11.08,10.87,15.2,15.6,18.0
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,76.9,77.35,76.729996,87.6,88.4,87.2
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.42,63.75,10,250,0.5,10.46,10.35,10.719999,13.6,13.6,15.2
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,68.53001,69.83,69.840004,82.0,82.0,83.200005
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,78.439995,79.009995,78.47,92.799995,92.799995,92.799995
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,78.009995,78.770004,77.78001,86.799995,87.6,87.6
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,11.05,10.95,11.9800005,14.0,14.8,14.4
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,53.280006,54.140003,52.68,72.799995,74.0,67.2
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,10.1,10.13,10.99,15.6,14.8,14.8
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,69.95,70.61,67.83,84.799995,86.0,81.2
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.44,63.75,10,250,0.5,10.54,10.62,10.38,16.8,16.0,15.2
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,21.31,22.740002,17.539999,27.599998,28.8,23.6
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,9.87,9.9,10.75,13.2,13.2,14.8
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,69.83,70.619995,68.310005,80.8,81.6,78.799995
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,10.870001,10.9,11.49,14.4,14.8,16.8
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,51.6,53.309998,48.8,65.6,66.399994,59.600002
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,55.95,57.580006,53.55,72.399994,73.2,69.2
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,67.6,69.12,65.19,82.4,82.8,78.0
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,42.43,43.760002,38.73,52.0,56.4,47.600002
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,10.160001,10.14,10.46,14.0,14.4,14.4
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,13.35,13.219999,12.06,17.2,17.2,16.4
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,66.25,67.58,64.19,78.799995,81.6,77.200005
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,11.3,11.45,10.969999,16.8,17.2,15.2
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,32.260002,33.59,29.590002,42.0,42.8,37.6
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,37.61,38.47,35.579998,47.600002,49.6,42.399998
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,14.01,14.26,12.63,22.0,20.4,17.6
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,10.05,10.12,10.85,13.6,13.6,14.8
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,44.53,46.01,42.97,52.399998,56.4,52.399998
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,30.590002,31.05,25.38,37.2,39.2,32.8
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,10.070001,10.12,11.01,12.8,13.6,14.4
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,21.029999,21.75,19.7,26.800001,28.8,26.4
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,15.340001,16.170002,12.790001,21.6,22.400002,18.0
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,63.21,64.33,61.47,78.0,80.0,74.8
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,60.32,61.379997,57.98,74.8,76.8,73.2
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,56.46,57.620003,51.390003,69.6,71.200005,60.000004
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,53.609997,55.05,46.609997,68.4,70.8,61.199997
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,14.15,14.710001,12.719999,20.4,18.8,17.2
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,59.28,60.920002,54.98,73.2,74.8,67.6
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,10.039999,9.99,10.12,13.6,13.6,14.0
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,34.94,36.72,26.05,44.800003,47.2,33.6
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,73.96999,74.71,73.5,86.0,86.799995,87.2
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,9.85,9.91,10.07,12.8,13.6,14.4
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,11.5199995,11.440001,11.65,17.2,18.0,16.8
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,11.710001,11.65,11.719999,15.2,14.8,16.0
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,30.679998,32.68,21.579998,36.8,38.800003,27.2
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,53.379997,54.309998,48.760002,64.4,66.0,60.000004
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,9.88,9.910001,10.280001,12.8,12.8,13.2
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,24.75,26.220001,17.679998,32.4,34.4,23.6
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,10.039999,10.030001,9.9800005,13.2,13.2,14.0
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,73.06,73.9,71.65,84.799995,85.6,83.600006
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,10.5,10.5,10.809999,14.4,14.0,15.2
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,46.340004,48.68,39.35,61.6,61.6,48.8
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,16.77,17.529999,13.2699995,21.6,22.8,16.0
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,19.710001,20.97,15.9800005,24.4,26.800001,20.0
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,9.940001,9.65,9.95,14.0,14.0,14.0
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,82.4,83.31999,82.479996,92.0,92.799995,92.0
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,13.26,13.76,11.37,17.6,19.6,14.4
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,36.420002,38.359997,26.65,44.800003,47.2,33.199997
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,10.63,10.2699995,10.1,14.4,13.6,14.8
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,10.24,10.309999,10.08,14.0,13.6,13.6
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,11.74,11.65,10.67,15.6,16.4,15.2
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,42.440002,44.05,36.65,57.200005,56.0,48.0
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,10.57,11.07,10.3,14.8,15.2,14.8
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,14.860001,14.99,14.410001,18.8,20.0,17.6
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,19.820002,20.689999,17.33,28.0,29.6,20.800001
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,29.570002,31.179998,23.09,38.800003,40.0,30.4
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.42,63.75,10,250,0.5,10.76,10.809999,10.460001,15.2,14.8,15.6
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,10.5,10.37,10.21,14.0,14.8,13.2
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,10.17,10.08,10.25,13.6,14.0,14.4
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,24.37,25.789999,20.14,30.4,31.2,24.4
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.44,63.75,10,250,0.5,10.639999,10.699999,10.59,14.0,13.6,15.2
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,84.15,84.47,83.869995,95.200005,94.4,94.4
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,72.9,73.590004,72.63,86.4,87.6,88.0
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,9.780001,9.719999,10.160001,15.2,14.4,14.4
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,19.07,19.579998,16.929998,24.8,24.8,22.8
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,9.9,9.87,10.24,14.0,14.4,13.2
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,14.030001,14.470001,11.85,18.8,18.4,16.4
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,9.68,9.7699995,10.24,14.4,14.4,15.6
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,10.469999,10.5199995,10.2,14.0,14.0,13.6
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,14.05,14.289999,11.559999,18.8,19.2,18.4
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,10.0,10.19,9.61,13.6,13.6,12.8
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,12.059999,12.2300005,11.1,16.8,16.0,16.4
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,89.04,89.22,88.77,98.0,98.0,98.0
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,11.04,11.059999,10.9,16.8,17.6,14.8
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.44,63.75,10,250,0.5,10.7300005,10.65,10.56,15.2,15.2,14.4
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,10.51,10.559999,10.06,15.2,16.8,14.0
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,42.86,44.73,32.25,53.2,55.199997,38.800003
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,10.370001,10.26,10.71,16.8,16.8,13.6
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,85.840004,86.3,86.0,94.8,95.200005,96.4
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,86.880005,87.740005,88.0,94.0,95.200005,94.4
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,9.74,9.8,9.9800005,14.8,15.6,13.6
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,87.0,87.43,87.08,96.4,97.6,96.0
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,85.05,85.68001,84.93001,94.8,95.6,96.4
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,83.69,84.26,83.61,95.200005,95.200005,94.0
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,87.96,88.32,87.67,96.8,96.8,96.4
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,9.92,10.089999,10.05,14.0,14.4,16.0
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,78.72,79.520004,78.65,91.2,92.4,90.8
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,81.26,81.81,80.43,96.4,96.8,95.6
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,86.99,87.44,87.25,96.4,98.0,97.6
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,87.21,87.630005,86.990005,96.4,97.2,97.2
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,84.7,85.59999,84.64,95.6,96.4,97.2
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,17.76,19.03,14.870001,22.8,25.6,19.6
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,85.159996,85.509995,84.94,96.8,97.2,96.8
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,87.1,87.58,87.29,96.8,97.6,97.2
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,82.89,83.43,82.52,95.200005,95.6,96.0
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,89.130005,89.45,89.189995,97.2,97.6,97.2
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,82.009995,82.740005,82.159996,89.600006,90.4,90.4
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,85.15,85.8,85.509995,93.6,94.8,93.6
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,82.82,83.38,82.42,96.0,96.0,93.2
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,77.28,77.88,74.6,90.4,91.2,88.4
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,78.81,79.479996,78.259995,91.2,92.0,91.2
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,69.840004,70.78999,64.69,83.600006,84.4,74.8
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,65.8,66.85,64.810005,78.4,78.799995,77.200005
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,63.76,64.65,61.47,76.0,74.4,74.8
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,80.509995,80.89,81.26,96.8,96.8,96.4
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,78.36,79.25,76.65,89.200005,89.600006,89.200005
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,81.69,81.78001,82.479996,93.2,93.6,94.0
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,84.1,84.46,84.21999,94.0,94.8,93.6
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,85.5,86.04,85.65,94.0,94.4,94.4
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,84.21,84.96999,85.06999,93.2,94.4,95.200005
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,83.079994,83.45,82.83,92.4,93.2,92.799995
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,83.83,83.939995,83.45,96.8,97.2,96.8
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,81.64,82.259995,82.28999,93.2,93.6,94.0
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,81.340004,81.72,81.21,92.0,92.799995,93.6
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,82.28999,83.04,82.96,94.4,94.8,94.4
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,79.740005,80.28,80.57,91.2,91.6,93.6
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,81.88,82.4,81.5,94.4,95.6,94.4
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,82.28,82.82,82.81,93.6,94.0,94.0
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,78.189995,78.47,78.19,92.4,93.6,93.2
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,81.64,81.92,81.62,91.6,92.0,90.4
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,78.39,79.14,78.22,88.4,90.4,88.8
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,77.659996,78.4,79.9,91.6,91.6,91.2
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,75.77,76.92,77.1,88.8,90.4,90.4
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,72.64,73.6,73.92,83.200005,84.0,84.799995
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,74.53,75.79,74.090004,84.799995,85.6,85.6
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,75.090004,76.009995,73.45,92.0,92.799995,88.0
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,80.619995,81.18,80.270004,96.0,95.6,95.200005
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,78.69,79.009995,78.31999,92.0,92.0,92.4
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,61.640003,63.090004,56.210003,76.4,76.8,70.4
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,68.840004,69.43,70.57,83.600006,84.0,85.6
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,70.729996,71.56999,70.509995,82.0,81.6,81.2
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,69.94,70.52,68.520004,83.600006,84.799995,84.799995
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,65.729996,66.92,63.95,82.8,84.0,77.200005
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,65.46999,66.490005,61.609997,76.8,78.4,72.399994
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,61.980003,63.639996,58.52,71.200005,76.0,71.200005
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,78.14,78.68,78.810005,92.4,93.6,94.0
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,58.940002,60.22,54.640003,70.0,70.4,65.200005
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,77.8,78.19,78.78,91.6,91.6,91.2
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,78.69,79.380005,78.409996,94.8,95.200005,94.8
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,84.5,84.92,84.15,94.8,94.4,93.6
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,85.36,85.95,85.5,95.200005,96.8,96.4
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,80.61,81.56,80.590004,92.799995,92.799995,92.4
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,76.72,77.42,76.58,91.6,91.2,91.2
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,49.98,51.340004,45.05,60.399998,62.800003,56.0
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,44.390003,45.71,37.57,53.2,56.4,45.2
5,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,87.55,88.270004,87.740005,94.8,96.8,95.6
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,9.940001,10.030001,10.62,14.8,15.2,14.4
5,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,88.55,88.740005,88.42,97.2,96.8,97.6
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,78.06,79.03001,77.85,91.6,91.6,90.8
5,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,86.119995,86.69,86.06,95.6,96.8,97.2
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,53.15,54.680004,50.920002,66.399994,69.2,64.4
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,40.85,42.670002,35.75,50.800003,54.8,44.800003
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,9.58,9.559999,10.429999,14.8,15.2,14.0
5,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,85.909996,86.58,86.04,94.0,94.4,94.4
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,74.369995,74.740005,74.189995,89.200005,89.200005,88.0
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,10.2699995,10.15,9.610001,16.4,16.0,14.8
5,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,85.52,86.05,85.54,97.6,98.0,98.0
5,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,87.4,87.68,87.479996,95.200005,96.0,95.6
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,9.82,9.76,9.94,13.6,13.6,14.4
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,70.32,71.45,67.990005,81.6,84.4,80.0
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,33.329998,35.56,28.919998,42.8,45.2,36.8
5,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,83.06,83.74,82.79,96.4,96.4,95.6
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,9.95,9.710001,10.45,17.6,16.4,16.4
5,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,84.79,85.45,84.729996,93.2,94.0,94.4
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,76.2,76.65,75.52,90.8,90.8,90.4
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,10.69,10.789999,10.12,16.0,16.4,15.6
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,74.45,75.240005,74.95,88.8,89.200005,90.4
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,74.58,75.13,74.28001,89.200005,90.0,87.6
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,47.09,48.640003,38.43,56.4,58.0,47.2
5,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,83.46,84.13,83.5,92.4,92.4,92.0
5,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,81.590004,82.21,82.479996,93.2,93.6,95.200005
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,41.0,43.010002,32.4,48.4,52.8,40.0
5,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,82.95,83.25,82.58,96.8,96.8,96.0
5,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,81.54,82.08,81.47,94.0,94.8,93.6
5,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,82.39,82.71,81.520004,95.6,96.0,95.6
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.44,63.75,10,250,0.5,10.09,10.37,10.63,14.4,14.8,14.8
